symbol,company,assetType,sector,industry,valueMin,valueMax,accounts,ytdPercent,priceDate,latestClose,currency,priceStatus,purchaseCount,saleCount,purchaseMin,purchaseMax,saleMin,saleMax,firstTransactionDate,lastTransactionDate,disclosureRows,pdfPages
AMRZ,Amrize Ltd,stock,Basic Materials,Building Materials,52003,130000,7|8,-6.16,2026-07-10,50.75,USD,current,3,2,52003,130000,2002,30000,10/9/2025,11/17/2025,3,87|138
ADI,"Analog Devices, Inc.",stock,Technology,Semiconductors,682007,1480000,2|3|4|6|7|8,45.89,2026-07-10,395.649994,USD,current,34,11,641034,1840000,109011,410000,1/29/2025,12/8/2025,7,17|23|38|76|109|128|132
AU,AngloGold Ashanti plc,stock,Basic Materials,Gold,17003,80000,7|8,-3.73,2026-07-10,82.099998,USD,current,3,0,17003,80000,0,0,1/29/2025,10/16/2025,3,110|126|129
NLY,Annaly Capital Management Inc. Common Stock,stock,Real Estate,REIT—Mortgage,16002,65000,7|8,2.24,2026-07-10,22.860001,USD,current,3,2,31003,115000,16002,65000,1/29/2025,6/5/2025,2,95|136
AR,Antero Resources Corporation,stock,Energy,Oil & Gas E&P,1001,15000,8,-3.57,2026-07-10,33.23,USD,current,1,1,15001,50000,15001,50000,2/3/2025,3/10/2025,1,138
AON,Aon plc Class A Ordinary Shares (Ireland),stock,Financial Services,Insurance Brokers,67004,180000,3|7|8,1.15,2026-07-10,356.940002,USD,current,20,9,697020,1655000,684009,1510000,1/29/2025,12/11/2025,4,23|110|125
ARI,"Apollo Commercial Real Estate Finance, Inc",stock,Real Estate,REIT—Mortgage,15001,50000,7,7.75,2026-07-10,10.43,USD,current,5,1,33005,145000,15001,50000,1/30/2025,5/29/2025,1,84
APO,"Apollo Global Management, Inc. (New) Common Stock",stock,Financial Services,Asset Management,103005,245000,1|3|7|8,-16.87,2026-07-10,120.339996,USD,current,23,11,381023,1115000,401011,990000,1/29/2025,12/17/2025,5,9|23|94|124|127
APP,AppLovin Corporation,stock,Communication Services,Advertising Agencies,917007,1930000,1|3|4|6|7|8,-24.76,2026-07-10,506.980011,USD,current,36,7,1764036,4260000,1076007,5265000,1/29/2025,12/17/2025,7,9|23|42|71|103|138
APLE,"Apple Hospitality REIT, Inc. Common Shares",stock,Real Estate,REIT—Hotel & Motel,15001,50000,7,39.75,2026-07-10,16.559999,USD,current,0,0,0,0,0,0,,,1,102
AAPL,Apple Inc. - Common Stock,stock,Technology,Consumer Electronics,14000009,64000000,1|2|3|4|6|7|8,15.99,2026-07-10,315.320007,USD,current,62,9,17269062,65560000,456009,1090000,1/29/2025,12/17/2025,9,9|17|23|31|77|101|136
AMAT,"Applied Materials, Inc.",stock,Technology,Semiconductor Equipment & Materials,1382008,5830000,1|2|3|4|6|7|8,134.44,2026-07-10,602.5,USD,current,31,7,758031,1970000,56007,190000,1/29/2025,11/14/2025,8,9|17|23|38|76|106|127|131
ATR,"AptarGroup, Inc.",stock,Healthcare,Medical Instruments & Supplies,16002,65000,7|8,2.93,2026-07-10,125.529999,USD,current,2,0,16002,65000,0,0,11/10/2025,11/10/2025,2,86|138
APTV,Aptiv PLC,stock,Consumer Cyclical,Auto Parts,1001,15000,3,-20.4,2026-07-10,60.57,USD,current,7,5,21007,140000,19005,110000,1/29/2025,11/18/2025,1,23
ARMK,Aramark,stock,Industrials,Specialty Business Services,1001,15000,7,57.03,2026-07-10,57.880001,USD,current,0,0,0,0,0,0,,,1,113
ABR,"Arbor Realty Trust, Inc.",stock,Real Estate,REIT—Mortgage,15001,50000,7,-34.92,2026-07-10,5.05,USD,current,10,4,52010,255000,46004,165000,1/30/2025,12/26/2025,1,84
ARCB,ArcBest Corporation,stock,Industrials,Trucking,15001,50000,7,98.32,2026-07-10,147.130005,USD,current,7,1,49007,210000,50001,100000,1/30/2025,5/29/2025,1,106
ACGL,Arch Capital Group Ltd.,stock,Financial Services,Insurance—Diversified,68005,195000,1|3|7|8,5.36,2026-07-10,101.059998,USD,current,14,8,382014,955000,327008,780000,1/29/2025,12/17/2025,5,8|23|107|138
ADM,Archer-Daniels-Midland Company,stock,Consumer Defensive,Farm Products,19005,110000,3|4|7|8,39.87,2026-07-10,80.410004,USD,current,18,8,144018,510000,134008,360000,1/6/2025,12/23/2025,5,23|38|84|127|128
AROC,"Archrock, Inc.",stock,Energy,Oil & Gas Equipment & Services,50001,100000,7,48.08,2026-07-10,38.529999,USD,current,10,5,129010,410000,82005,230000,1/30/2025,11/24/2025,1,101
ACA,"Arcosa, Inc.",stock,Industrials,Engineering & Construction,50001,100000,7,36.38,2026-07-10,145,USD,current,9,3,79009,310000,66003,165000,1/30/2025,10/16/2025,1,88
RCUS,"Arcus Biosciences, Inc.",stock,Healthcare,Biotechnology,50001,100000,7,21.36,2026-07-10,28.92,USD,current,4,2,32004,130000,2002,30000,1/30/2025,7/23/2025,1,88
ARES,Ares Management Corporation,stock,Financial Services,Asset Management,18004,95000,4|7|8,-24.64,2026-07-10,121.809998,USD,current,7,5,70007,225000,33005,145000,3/5/2025,12/23/2025,4,42|113|128
ANET,"Arista Networks, Inc.",stock,Technology,Computer Hardware,632006,1380000,2|3|6|7|8,42.68,2026-07-10,186.960007,USD,current,19,3,492019,1255000,31003,115000,1/29/2025,11/18/2025,6,17|23|71|106|138
ARLO,"Arlo Technologies, Inc.",stock,Industrials,Building Products & Equipment,15001,50000,7,-7.08,2026-07-10,13,USD,current,6,4,34006,160000,18004,95000,1/30/2025,11/24/2025,1,101
AWI,"Armstrong World Industries, Inc.",stock,Industrials,Building Products & Equipment,100001,250000,7,-18.63,2026-07-10,155.5,USD,current,11,3,179011,510000,80003,200000,1/30/2025,10/16/2025,1,90
ARW,"Arrow Electronics, Inc.",stock,Technology,Electronics & Computer Distribution,15001,50000,7,87.34,2026-07-10,206.410004,USD,current,1,0,15001,50000,0,0,4/4/2025,4/4/2025,1,114
ARWR,"Arrowhead Pharmaceuticals, Inc.",stock,Healthcare,Biotechnology,100001,250000,7,15.08,2026-07-10,76.400002,USD,current,9,2,37009,205000,65002,150000,1/30/2025,7/31/2025,1,106
AJG,Arthur J. Gallagher & Co.,stock,Financial Services,Insurance Brokers,353005,795000,3|7|8,-2.2,2026-07-10,253.089996,USD,current,19,11,187019,630000,137011,405000,1/29/2025,12/18/2025,5,26|90|111|122|128
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,stock,Financial Services,Asset Management,15001,50000,7,-10.43,2026-07-10,36.490002,USD,current,8,4,64008,260000,67004,180000,1/30/2025,11/24/2025,1,86
AORT,"Artivion, Inc.",stock,Healthcare,Medical Devices,15001,50000,7,-47.18,2026-07-10,24.09,USD,current,6,1,34006,160000,15001,50000,1/30/2025,5/15/2025,1,85
ABG,"Asbury Automotive Group, Inc.",stock,Consumer Cyclical,Auto & Truck Dealerships,50001,100000,7,-8.84,2026-07-10,211.970001,USD,current,11,5,130011,425000,117005,280000,1/30/2025,10/23/2025,1,110
AIZ,"Assurant, Inc.",stock,Financial Services,Insurance—Property & Casualty,300002,600000,1|6,15.79,2026-07-10,278.890015,USD,current,6,1,182006,480000,15001,50000,2/24/2025,12/17/2025,2,9|74
AGO,Assured Guaranty Ltd.,stock,Financial Services,Insurance—Specialty,50001,100000,7,-8.65,2026-07-10,82.099998,USD,current,9,4,128009,395000,95004,250000,1/30/2025,10/16/2025,1,113
ASTE,"Astec Industries, Inc.",stock,Industrials,Farm & Heavy Construction Machinery,15001,50000,7,30.7,2026-07-10,56.619999,USD,current,3,1,17003,80000,1001,15000,1/30/2025,3/11/2025,1,84
ALAB,"Astera Labs, Inc.",stock,Technology,Semiconductors,53004,145000,4|7|8,148.24,2026-07-10,412.970001,USD,current,5,1,19005,110000,1001,15000,4/4/2025,12/16/2025,4,42|94|138
ASTH,"Astrana Health, Inc.",stock,Healthcare,Medical Care Facilities,1001,15000,7,88.96,2026-07-10,46.880001,USD,current,7,4,49007,210000,46004,165000,1/30/2025,11/24/2025,1,95
AUB,Atlantic Union Bankshares Corporation,stock,Financial Services,Banks—Regional,100001,250000,7,19.15,2026-07-10,42.060001,USD,current,8,3,99008,310000,80003,200000,1/30/2025,7/31/2025,1,102
AESI,Atlas Energy Solutions Inc.,stock,Energy,Oil & Gas Equipment & Services,15001,50000,7,52.76,2026-07-10,14.39,USD,current,8,4,50008,225000,46004,165000,1/30/2025,11/24/2025,1,114
TEAM,Atlassian Corporation,stock,Technology,Software—Application,53004,145000,4|7|8,-45.2,2026-07-10,88.860001,USD,current,16,7,107016,430000,49007,210000,1/29/2025,11/21/2025,4,42|94|138
ATO,Atmos Energy Corporation,stock,Utilities,Utilities—Regulated Gas,133006,395000,1|3|6|7|8,5.11,2026-07-10,176.199997,USD,current,7,2,106007,340000,2002,30000,3/5/2025,12/17/2025,6,9|23|74|85|122|125
AZO,"AutoZone, Inc.",stock,Consumer Cyclical,Auto Parts,267004,580000,6|7|8,-9.4,2026-07-10,3072.639893,USD,current,12,5,363012,895000,166005,365000,1/29/2025,12/11/2025,4,71|110|139
ADSK,"Autodesk, Inc.",stock,Technology,Software—Application,368006,845000,3|4|6|7|8,-29.58,2026-07-10,208.449997,USD,current,24,4,340024,1025000,32004,130000,1/29/2025,12/23/2025,6,23|42|71|105|138
ALV,"Autoliv, Inc.",stock,Consumer Cyclical,Auto Parts,1001,15000,8,1.31,2026-07-10,120.260002,USD,current,2,1,2002,30000,1001,15000,3/5/2025,4/11/2025,1,131
ADP,"Automatic Data Processing, Inc. - Common Stock",stock,Technology,Software—Application,382006,880000,2|3|6|7|8,-5.95,2026-07-10,241.919998,USD,current,33,16,1248033,2995000,796016,1840000,1/29/2025,12/11/2025,6,17|23|76|90|133
AVB,"AvalonBay Communities, Inc.",stock,Real Estate,REIT—Residential,52003,130000,3|7|8,5.81,2026-07-10,191.839996,USD,current,14,8,252014,655000,169008,410000,1/29/2025,12/11/2025,3,23|93|125
AVY,Avery Dennison Corporation,stock,Consumer Cyclical,Packaging & Containers,17003,80000,1|7|8,-11.64,2026-07-10,160.710007,USD,current,4,7,53004,145000,56007,190000,4/3/2025,11/18/2025,3,9|85|124
RNA,"Avidity Biosciences, Inc. Common Stock",stock,Healthcare,Biotechnology,15001,50000,7,-14.54,2026-07-10,12.46,USD,current,1,0,15001,50000,0,0,4/4/2025,4/4/2025,1,112
AVA,Avista Corporation,stock,Utilities,Utilities—Diversified,15001,50000,7,8.72,2026-07-10,41.900002,USD,current,11,4,116011,390000,67004,180000,1/30/2025,12/26/2025,1,99
ACLS,"Axcelis Technologies, Inc.",stock,Technology,Semiconductor Equipment & Materials,50001,100000,7,78.43,2026-07-10,143.350006,USD,current,8,1,50008,225000,50001,100000,1/30/2025,5/29/2025,1,107
AXON,"Axon Enterprise, Inc.",stock,Industrials,Aerospace & Defense,68005,195000,1|3|7|8,-0.38,2026-07-10,565.799988,USD,current,18,6,278018,870000,133006,395000,1/29/2025,12/17/2025,5,9|24|93|139
AX,"Axos Financial, Inc.",stock,Financial Services,Banks—Regional,100001,250000,7,13.05,2026-07-10,97.400002,USD,current,8,1,99008,310000,15001,50000,1/30/2025,4/10/2025,1,90
AZTA,"Azenta, Inc.",stock,Healthcare,Medical Instruments & Supplies,15001,50000,7,-23.75,2026-07-10,25.360001,USD,current,8,2,36008,190000,30002,100000,1/30/2025,5/29/2025,1,96
BGC,"BGC Group, Inc.",stock,Financial Services,Capital Markets,15001,50000,7,20.72,2026-07-10,10.78,USD,current,8,3,99008,310000,80003,200000,1/30/2025,11/24/2025,1,85
BJ,"BJ's Wholesale Club Holdings, Inc.",stock,Consumer Defensive,Discount Stores,2002,30000,7|8,-2.2,2026-07-10,88.050003,USD,current,1,1,1001,15000,1001,15000,9/15/2025,10/16/2025,2,95|139
BOKF,BOK Financial Corporation,stock,Financial Services,Banks—Regional,15001,50000,7,17.08,2026-07-10,138.690002,USD,current,1,0,15001,50000,0,0,4/4/2025,4/4/2025,1,113
BWXT,"BWX Technologies, Inc.",stock,Industrials,Aerospace & Defense,16002,65000,7|8,7.61,2026-07-10,186,USD,current,2,0,16002,65000,0,0,4/3/2025,4/4/2025,2,98|119
BXP,"BXP, Inc.",stock,Real Estate,REIT—Office,2002,30000,1|8,-0.98,2026-07-10,66.82,USD,current,4,3,67004,180000,52003,130000,1/29/2025,11/5/2025,2,9|129
BMI,"Badger Meter, Inc.",stock,Technology,Scientific & Technical Instruments,50001,100000,7,-17.33,2026-07-10,144.179993,USD,current,13,4,259013,760000,180004,450000,1/30/2025,11/28/2025,1,105
BKR,Baker Hughes Company,stock,Energy,Oil & Gas Equipment & Services,168006,445000,1|3|6|7|8,26.39,2026-07-10,57.560001,USD,current,16,4,248016,770000,32004,130000,3/5/2025,12/17/2025,6,9|24|74|88|127|129
BCPC,Balchem Corporation,stock,Basic Materials,Specialty Chemicals,50001,100000,7,5.73,2026-07-10,162.149994,USD,current,14,4,154014,560000,95004,250000,1/30/2025,11/24/2025,1,109
BALL,Ball Corporation,stock,Consumer Cyclical,Packaging & Containers,2002,30000,1|8,16.46,2026-07-10,61.689999,USD,current,8,6,71008,240000,20006,125000,1/29/2025,12/17/2025,2,9|117
BANC,"Banc of California, Inc. Common Stock",stock,Financial Services,Banks—Regional,50001,100000,7,6.27,2026-07-10,20.5,USD,current,7,2,84007,260000,65002,150000,1/30/2025,5/29/2025,1,98
BANF,BancFirst Corporation,stock,Financial Services,Banks—Regional,15001,50000,7,7.6,2026-07-10,114.080002,USD,current,9,4,79009,310000,81004,215000,1/30/2025,12/26/2025,1,102
BAC,Bank of America Corporation Common Stock,stock,Financial Services,Banks—Diversified,1445007,6000000,1|2|3|6|7|8,8.49,2026-07-10,59.669998,USD,current,42,5,2280042,5225000,153005,395000,1/29/2025,12/17/2025,7,9|17|24|77|110|135|136
BOH,Bank of Hawaii Corporation Common Stock,stock,Financial Services,Banks—Regional,15001,50000,7,20.64,2026-07-10,82.480003,USD,current,10,2,87010,305000,100002,200000,1/30/2025,10/23/2025,1,107
BKU,"BankUnited, Inc.",stock,Financial Services,Banks—Regional,50001,100000,7,8.21,2026-07-10,48.23,USD,current,8,2,120008,325000,115002,300000,1/30/2025,5/29/2025,1,89
BANR,Banner Corporation,stock,Financial Services,Banks—Regional,15001,50000,7,7.85,2026-07-10,67.580002,USD,current,7,2,49007,210000,65002,150000,1/30/2025,5/29/2025,1,99
BDX,"Becton, Dickinson and Company",stock,Healthcare,Medical Instruments & Supplies,803006,1645000,3|6|7|8,-0.41,2026-07-10,151.940002,USD,current,13,6,316013,890000,48006,195000,1/6/2025,11/5/2025,6,24|75|91|112|130|131
BHE,"Benchmark Electronics, Inc.",stock,Technology,Electronic Components,15001,50000,7,98.92,2026-07-10,85.059998,USD,current,6,2,34006,160000,30002,100000,1/30/2025,5/29/2025,1,111
BRK-B,Berkshire Hathaway Inc. Class B Common Stock,stock,Financial Services,Insurance—Diversified,2800007,11700000,1|2|3|6|7|8,-1.78,2026-07-10,493.709991,USD,current,41,16,4211041,12165000,939016,2235000,1/29/2025,12/18/2025,7,9|17|24|72|103|139
BBY,"Best Buy Co., Inc.",stock,Consumer Cyclical,Specialty Retail,17003,80000,4|7|8,23.71,2026-07-10,82.800003,USD,current,7,4,7007,105000,4004,60000,4/17/2025,12/23/2025,3,43|107|130
TECH,Bio-Techne Corporation,stock,Healthcare,Biotechnology,1001,15000,1,21.24,2026-07-10,71.300003,USD,current,4,4,32004,130000,32004,130000,2/3/2025,11/5/2025,1,9
BLFS,"BioLife Solutions, Inc.",stock,Healthcare,Medical Instruments & Supplies,15001,50000,7,16.54,2026-07-10,28.18,USD,current,4,2,18004,95000,2002,30000,1/30/2025,5/29/2025,1,82
BIIB,Biogen Inc.,stock,Healthcare,Drug Manufacturers—General,69006,210000,1|3|4|7|8,13.16,2026-07-10,199.149994,USD,current,17,3,59017,360000,31003,115000,1/6/2025,12/17/2025,6,9|24|43|86|139
BL,"BlackLine, Inc.",stock,Technology,Software—Application,15001,50000,7,-47.31,2026-07-10,29.129999,USD,current,9,4,79009,310000,46004,165000,1/30/2025,10/16/2025,1,114
BLK,"BlackRock, Inc.",stock,Financial Services,Asset Management,1117006,2330000,3|6|7|8,-3.2,2026-07-10,1036.109985,USD,current,16,10,304016,835000,271010,740000,1/29/2025,12/11/2025,6,24|76|106|113|134
BX,Blackstone Inc. Common Stock,stock,Financial Services,Asset Management,1347010,2930000,1|2|3|4|6|7|8,-20.14,2026-07-10,123.089996,USD,current,33,14,851033,2190000,204014,635000,1/29/2025,12/18/2025,10,9|17|24|35|38|40|76|91|132|134
XYZ,"Block, Inc. Class A Common Stock,",stock,Technology,Software—Infrastructure,19005,110000,2|3|7|8,18.76,2026-07-10,77.300003,USD,current,11,8,187011,555000,149008,460000,3/5/2025,12/11/2025,5,20|24|83|139
BE,Bloom Energy Corporation,stock,Industrials,Electrical Equipment & Parts,16002,65000,7|8,181.52,2026-07-10,244.610001,USD,current,3,1,17003,80000,1001,15000,10/9/2025,12/18/2025,2,102|139
OWL,Blue Owl Capital Inc. Class A Common Stock,stock,Financial Services,Asset Management,2002,30000,4|7,-37.35,2026-07-10,9.36,USD,current,6,13,1054006,5160000,3305013,9675000,4/4/2025,12/23/2025,2,43|100
BCC,Boise Cascade Company,stock,Basic Materials,Lumber & Wood Production,15001,50000,7,3.34,2026-07-10,76.059998,USD,current,10,5,129010,410000,145005,350000,1/30/2025,11/24/2025,1,107
BKNG,Booking Holdings Inc.,stock,Consumer Cyclical,Travel Services,752006,1630000,1|4|6|7|8,-16.72,2026-07-10,178.389999,USD,current,34,10,980034,2575000,235010,625000,1/29/2025,12/23/2025,6,9|38|75|97|130
BOOT,"Boot Barn Holdings, Inc.",stock,Consumer Cyclical,Apparel Retail,100001,250000,7,-8.64,2026-07-10,161.229996,USD,current,9,3,114009,360000,52003,130000,1/30/2025,10/16/2025,1,90
BSX,Boston Scientific Corporation,stock,Healthcare,Medical Devices,582007,1230000,1|2|3|6|7|8,-53.05,2026-07-10,44.77,USD,current,29,7,1578029,3570000,803007,1795000,1/29/2025,12/17/2025,7,9|18|24|71|91|140
BOX,"Box, Inc.",stock,Technology,Software—Infrastructure,50001,100000,7,-4.25,2026-07-10,28.639999,USD,current,13,3,118013,420000,101003,215000,1/30/2025,12/26/2025,1,95
BYD,Boyd Gaming Corporation,stock,Consumer Cyclical,Resorts & Casinos,15001,50000,7,1.13,2026-07-10,86.199997,USD,current,0,0,0,0,0,0,,,1,82
BRC,Brady Corporation,stock,Industrials,Security & Protection Services,50001,100000,7,15.04,2026-07-10,90.160004,USD,current,9,2,135009,375000,115002,300000,1/30/2025,5/29/2025,1,106
BFH,"Bread Financial Holdings, Inc.",stock,Financial Services,Credit Services,50001,100000,7,30.35,2026-07-10,96.5,USD,current,8,2,78008,295000,65002,150000,1/30/2025,5/29/2025,1,88
BBIO,"BridgeBio Pharma, Inc.",stock,Healthcare,Biotechnology,15001,50000,7,12.29,2026-07-10,85.889999,USD,current,1,0,15001,50000,0,0,4/4/2025,4/4/2025,1,85
BFAM,Bright Horizons Family Solutions Inc.,stock,Consumer Cyclical,Personal Services,1001,15000,8,-27.7,2026-07-10,73.309998,USD,current,2,1,2002,30000,1001,15000,9/15/2025,10/16/2025,1,140
BTSG,"BrightSpring Health Services, Inc.",stock,Healthcare,Health Information Services,15001,50000,7,90.73,2026-07-10,71.43,USD,current,2,0,30002,100000,0,0,11/24/2025,11/28/2025,1,94
EAT,"Brinker International, Inc.",stock,Consumer Cyclical,Restaurants,100001,250000,7,29.08,2026-07-10,185.259995,USD,current,12,4,209012,660000,131004,365000,1/30/2025,11/24/2025,1,92
BMY,Bristol-Myers Squibb Company,stock,Healthcare,Drug Manufacturers—General,532008,1230000,1|2|3|4|6|7|8,6.75,2026-07-10,57.580002,USD,current,31,7,695031,1925000,354007,760000,1/30/2025,12/17/2025,8,9|18|24|31|73|105|134|135
VTOL,Bristow Group Inc.,stock,Energy,Oil & Gas Equipment & Services,15001,50000,7,19.14,2026-07-10,43.630001,USD,current,4,1,18004,95000,15001,50000,1/30/2025,5/29/2025,1,106
AVGO,Broadcom Inc.,stock,Technology,Semiconductors,9950011,44000000,1|2|3|4|6|7|8,15.56,2026-07-10,399.970001,USD,current,63,5,6602063,20530000,103005,245000,1/29/2025,12/17/2025,11,9|18|24|32|34|35|77|103|136
BR,"Broadridge Financial Solutions, Inc.",stock,Technology,Information Technology Services,52003,130000,3|7|8,-33.92,2026-07-10,147.470001,USD,current,9,6,51009,240000,34006,160000,3/5/2025,11/10/2025,3,24|114|123
BRO,"Brown & Brown, Inc.",stock,Financial Services,Insurance Brokers,51002,115000,3|7,-15.11,2026-07-10,67.660004,USD,current,10,8,115010,375000,85008,275000,2/24/2025,12/11/2025,2,24|98
BF.A,Brown-Forman Corporation,stock,Consumer Defensive,Beverages—Wineries & Distilleries,1001,15000,4,1.1,2026-07-10,26.6,USD,current,2,0,2002,30000,0,0,9/16/2025,10/15/2025,1,43
BF.B,Brown-Forman Corporation,stock,Consumer Defensive,Beverages—Wineries & Distilleries,251002,515000,4|7,0.42,2026-07-10,26.17,USD,current,4,0,4004,60000,0,0,9/16/2025,12/17/2025,2,43|110
BF-B,Brown-Forman Corporation Class B Common Stock,stock,Consumer Defensive,Beverages—Wineries & Distilleries,1001,15000,1,0.42,2026-07-10,26.17,USD,current,0,0,0,0,0,0,,,1,9
BLDR,"Builders FirstSource, Inc.",stock,Industrials,Building Products & Equipment,65002,150000,6|7,-26.44,2026-07-10,75.690002,USD,current,10,7,164010,460000,84007,260000,1/29/2025,12/4/2025,2,70|98
BG,Bunge Global SA,stock,Consumer Defensive,Farm Products,2002,30000,1|8,28.33,2026-07-10,114.32,USD,current,1,1,15001,50000,15001,50000,2/24/2025,4/4/2025,2,8|120
BURL,"Burlington Stores, Inc.",stock,Consumer Cyclical,Apparel Retail,16002,65000,7|8,13.46,2026-07-10,327.720001,USD,current,3,1,31003,115000,15001,50000,1/29/2025,3/10/2025,2,91|140
BURY,Burrell Resources Inc.,stock,Basic Materials,Gold,15001,50000,7,,,,,unavailable,0,0,0,0,0,0,,,1,85
CHRW,"C.H. Robinson Worldwide, Inc.",stock,Industrials,Integrated Freight & Logistics,31003,115000,1|7|8,20.37,2026-07-10,193.5,USD,current,3,0,17003,80000,0,0,4/8/2025,12/17/2025,3,9|112|124
CACI,CACI International Inc,stock,Technology,Information Technology Services,2002,30000,8,-8.7,2026-07-10,486.450012,USD,current,1,0,1001,15000,0,0,5/23/2025,5/23/2025,2,140
CAVA,"CAVA Group, Inc.",stock,Consumer Cyclical,Restaurants,50001,100000,7,22.99,2026-07-10,72.18,USD,current,2,1,30002,100000,15001,50000,3/10/2025,11/10/2025,1,112
CBRE,"CBRE Group, Inc.",stock,Real Estate,Real Estate Services,333007,745000,1|2|3|6|7|8,-13.22,2026-07-10,139.529999,USD,current,21,7,386021,1140000,147007,380000,1/29/2025,12/18/2025,7,9|18|24|71|86|141
